term,acc,name,covoc_id,is_obsolete
http://purl.obolibrary.org/obo/COVOC_0090005,COVOC:0090005,spike glycoprotein (BtCoV),PG_30,
http://purl.obolibrary.org/obo/GO_0006260,GO:0006260,DNA replication,BMV_41,
http://purl.obolibrary.org/obo/GO_0006260,GO:0006260,DNA replication,BMV_120,
http://purl.obolibrary.org/obo/COVOC_0050006,COVOC:0050006,contact tracing,CE_8,
http://purl.obolibrary.org/obo/OBI_0000011,OBI:0000011,planned process,,
http://purl.obolibrary.org/obo/NCIT_C82470,NCIT:C82470,Veterinarian,CE_88,
http://purl.obolibrary.org/obo/COVOC_0010007,COVOC:0010007,glycan shielding,BMV_59,
http://purl.obolibrary.org/obo/COVOC_0050078,COVOC:0050078,human interaction,,
http://purl.obolibrary.org/obo/NCBITaxon_694009,NCBITaxon:694009,Severe acute respiratory syndrome-related coronavirus,SP_21,
http://purl.obolibrary.org/obo/PR_000001341,PR:000001341,dipeptidyl peptidase IV,PG_9,
http://purl.obolibrary.org/obo/NCIT_C20401,NCIT:C20401,Monoclonal Antibody,PG_16,
http://purl.obolibrary.org/obo/COVOC_0030015,COVOC:0030015,Galidesivir,DG_37,
http://purl.obolibrary.org/obo/NCIT_C18190,NCIT:C18190,Histopathologic Examination,BMV_61,
http://purl.obolibrary.org/obo/COVOC_0040029,COVOC:0040029,NCT04293692 clinical trial,NCT:04293692,
http://purl.obolibrary.org/obo/COVOC_0050048,COVOC:0050048,permission,CE_55,
http://dbpedia.org/resource/Singapore,DBPEDIA:Singapore,Singapore,LOC_10,
http://purl.obolibrary.org/obo/COVOC_0050018,COVOC:0050018,epidemics,CE_22,
http://purl.obolibrary.org/obo/COVOC_0040030,COVOC:0040030,NCT04317040 clinical trial,NCT:04317040,
http://www.ebi.ac.uk/efo/EFO_0000510,EFO:0000510,genetic modification,BMV_95,
http://www.ebi.ac.uk/efo/EFO_0001426,EFO:0001426,study design,CE_80,
http://purl.obolibrary.org/obo/COVOC_0020008,COVOC:0020008,F26G8,CL_15,
http://purl.obolibrary.org/obo/NCIT_C38103,NCIT:C38103,Chest Radiography,BMV_23,
http://purl.obolibrary.org/obo/NCIT_C38103,NCIT:C38103,Chest Radiography,BMV_146,
http://purl.obolibrary.org/obo/GO_0097659,GO:0097659,nucleic acid-templated transcription,BMV_55,
http://purl.obolibrary.org/obo/GO_0097659,GO:0097659,nucleic acid-templated transcription,BMV_147,
http://purl.obolibrary.org/obo/MONDO_0002280,MONDO:0002280,anemia (disease),DIS_7,
http://purl.obolibrary.org/obo/PR_P0DTD1-1,PR:P0DTD1-1,replicase polyprotein 1ab (SARS-CoV-2),PG_24,
http://purl.obolibrary.org/obo/PR_P0DTC5,PR:P0DTC5,membrane protein (SARS-CoV-2),PG_15,
http://purl.obolibrary.org/obo/GO_0005730,GO:0005730,nucleolus,BMV_99,
http://purl.obolibrary.org/obo/GO_0005730,GO:0005730,nucleolus,BMV_22,
http://purl.obolibrary.org/obo/PATO_0000047,PATO:0000047,biological sex,CE_73,
http://purl.obolibrary.org/obo/NCIT_C15320,NCIT:C15320,Study Design,BMV_123,
http://purl.obolibrary.org/obo/COVOC_0050061,COVOC:0050061,school closures,CE_71,
http://www.ebi.ac.uk/efo/EFO_0010064,EFO:0010064,Pharmacotherapy,BMV_109,
http://purl.obolibrary.org/obo/NCIT_C16870,NCIT:C16870,Mathematical Model,CE_49,
http://purl.obolibrary.org/obo/COVOC_0040012,COVOC:0040012,NCT04315298 clinical trial,NCT:04315298,
http://purl.obolibrary.org/obo/COVOC_0050031,COVOC:0050031,healthcare worker,CE_35,
http://purl.obolibrary.org/obo/COVOC_0030009,COVOC:0030009,Camrelizumab,DG_18,
http://purl.obolibrary.org/obo/NCBITaxon_1479610,NCBITaxon:1479610,Dromedary camel coronavirus HKU23,SP_10,
http://purl.obolibrary.org/obo/IDO_0000519,IDO:0000519,incubation period,BMV_75,
http://www.ebi.ac.uk/efo/EFO_0002571,EFO:0002571,medical procedure,BMV_112,
http://purl.obolibrary.org/obo/CHMO_0000002,CHMO:0000002,gravimetric sorption analysis,,
http://purl.obolibrary.org/obo/MONDO_0005108,MONDO:0005108,viral infectious disease,DIS_68,
http://purl.obolibrary.org/obo/MONDO_0005108,MONDO:0005108,viral infectious disease,DIS_67,
http://purl.obolibrary.org/obo/MONDO_0005108,MONDO:0005108,viral infectious disease,DIS_65,
http://purl.obolibrary.org/obo/NCBITaxon_40674,NCBITaxon:40674,Mammalia,,
http://purl.obolibrary.org/obo/COVOC_0050073,COVOC:0050073,vast majority,CE_87,
http://purl.obolibrary.org/obo/COVOC_0070004,COVOC:0070004,West Africa,LOC_14,
http://purl.obolibrary.org/obo/HANCESTRO_0003,HANCESTRO:0003,country,,
http://purl.obolibrary.org/obo/GO_0009058,GO:0009058,biosynthetic process,BMV_2,
http://purl.obolibrary.org/obo/COVOC_0030010,COVOC:0030010,Carriomycin,DG_19,
http://www.ebi.ac.uk/efo/EFO_0000715,EFO:0000715,survival probability,,
http://purl.obolibrary.org/obo/COVOC_0040024,COVOC:0040024,NCT04312997 clinical trial,NCT:04312997,
http://purl.obolibrary.org/obo/COVOC_0050043,COVOC:0050043,masks,CE_48,
http://purl.obolibrary.org/obo/MONDO_0006502,MONDO:0006502,acute respiratory distress syndrome,DIS_53,
http://purl.obolibrary.org/obo/MONDO_0006502,MONDO:0006502,acute respiratory distress syndrome,DIS_3,
http://purl.obolibrary.org/obo/PR_O15393,PR:O15393,transmembrane protease serine 2 (human),PG_33,
http://purl.obolibrary.org/obo/CL_0000134,CL:0000134,mesenchymal stem cell,DG_54,
http://purl.obolibrary.org/obo/COVOC_0010014,COVOC:0010014,isolation,BMV_82,
http://purl.obolibrary.org/obo/NCIT_C16556,NCIT:C16556,Epidemiology,BMV_46,
http://www.ebi.ac.uk/efo/EFO_0003765,EFO:0003765,sign or symptom,CE_25,
http://www.ebi.ac.uk/efo/EFO_0003765,EFO:0003765,sign or symptom,BMV_28,
http://www.ebi.ac.uk/efo/EFO_0003765,EFO:0003765,sign or symptom,BMV_29,
http://www.ebi.ac.uk/efo/EFO_0003765,EFO:0003765,sign or symptom,BMV_24,
http://purl.obolibrary.org/obo/GO_0010467,GO:0010467,gene expression,BMV_49,
http://purl.obolibrary.org/obo/NCBITaxon_290028,NCBITaxon:290028,Human coronavirus HKU1,SP_9,
http://purl.obolibrary.org/obo/GO_0006810,GO:0006810,transport,BMV_16,
http://purl.obolibrary.org/obo/COVOC_0020003,COVOC:0020003,VeroE6/TMPRSS2,CL_8,
http://www.ebi.ac.uk/efo/EFO_0000727,EFO:0000727,treatment,BMV_151,
http://www.ebi.ac.uk/efo/EFO_0000727,EFO:0000727,treatment,BMV_145,
http://purl.obolibrary.org/obo/NCIT_C459,NCIT:C459,Medication,BMV_89,
http://purl.obolibrary.org/obo/NCIT_C17105,NCIT:C17105,RNA-Directed RNA Polymerase,PG_26,
http://purl.obolibrary.org/obo/GO_0019013,GO:0019013,viral nucleocapsid,BMV_159,
http://purl.obolibrary.org/obo/COVOC_0040006,COVOC:0040006,NCT04295551 clinical trial,NCT:04295551,
http://www.ebi.ac.uk/efo/EFO_0010716,EFO:0010716,coinfection,DIS_15,
http://purl.obolibrary.org/obo/NCIT_C13299,NCIT:C13299,DNA Sequence,BMV_42,
http://purl.obolibrary.org/obo/COVOC_0010026,COVOC:0010026,oropharyngeal sample,BMV_102,
http://purl.obolibrary.org/obo/NCIT_C17177,NCIT:C17177,Survival,BMV_140,
http://www.ebi.ac.uk/efo/EFO_0000643,EFO:0000643,pathogen,BMV_104,
http://purl.obolibrary.org/obo/NCBITaxon_277944,NCBITaxon:277944,Human coronavirus NL63,,
http://purl.obolibrary.org/obo/COVOC_0020015,COVOC:0020015,rSN-29,CL_22,
http://purl.obolibrary.org/obo/NCIT_C17021,NCIT:C17021,Protein,,
http://purl.obolibrary.org/obo/COVOC_0050067,COVOC:0050067,subset,CE_81,
http://purl.obolibrary.org/obo/COVOC_0030004,COVOC:0030004,Aviptadil,DG_10,
http://purl.obolibrary.org/obo/COVOC_0040018,COVOC:0040018,NCT04317092 clinical trial,NCT:04317092,
http://www.ebi.ac.uk/efo/EFO_0010125,EFO:0010125,viral load,,
http://purl.obolibrary.org/obo/COVOC_0090006,COVOC:0090006,haemagglutinin-esterase fusion glycoprotein,,
http://purl.obolibrary.org/obo/UBERON_0001836,UBERON:0001836,saliva,,
http://purl.obolibrary.org/obo/COVOC_0050007,COVOC:0050007,containment,CE_9,
http://purl.obolibrary.org/obo/GO_0006412,GO:0006412,translation,BMV_115,
http://purl.obolibrary.org/obo/GO_0006412,GO:0006412,translation,BMV_114,
http://purl.obolibrary.org/obo/NCIT_C17214,NCIT:C17214,Disease Transmission,BMV_40,
http://purl.obolibrary.org/obo/NCIT_C17214,NCIT:C17214,Disease Transmission,BMV_150,
http://purl.obolibrary.org/obo/COVOC_0030016,COVOC:0030016,inhaled gas,DG_42,
http://purl.obolibrary.org/obo/GO_0006508,GO:0006508,proteolysis,,
http://purl.obolibrary.org/obo/NCIT_C25201,NCIT:C25201,Sensitivity,CE_72,
http://purl.obolibrary.org/obo/COVOC_0030011,COVOC:0030011,CD24Fc,DG_20,
http://purl.obolibrary.org/obo/MONDO_0005091,MONDO:0005091,severe acute respiratory syndrome,DIS_58,
http://purl.obolibrary.org/obo/COVOC_0050019,COVOC:0050019,epidemiological investigation,CE_23,
http://purl.obolibrary.org/obo/GO_0019079,GO:0019079,viral genome replication,BMV_120,
http://purl.obolibrary.org/obo/GO_0019079,GO:0019079,viral genome replication,BMV_162,
http://purl.obolibrary.org/obo/COVOC_0040031,COVOC:0040031,NCT04288102 clinical trial,NCT:04288102,
http://purl.obolibrary.org/obo/OBI_0000181,OBI:0000181,population,CE_60,
http://purl.obolibrary.org/obo/OBI_0000181,OBI:0000181,population,CE_59,
http://purl.obolibrary.org/obo/COVOC_0020009,COVOC:0020009,F26G18,CL_16,
http://purl.obolibrary.org/obo/COVOC_0030028,COVOC:0030028,Thymosin,DG_74,
http://purl.obolibrary.org/obo/COVOC_0040001,COVOC:0040001,NCT04273321 clinical trial,NCT:04273321,
http://purl.obolibrary.org/obo/COVOC_0050020,COVOC:0050020,expression level,CE_24,
http://purl.obolibrary.org/obo/NCIT_C24871,NCIT:C24871,TMPRSS2 Gene,PG_32,
http://purl.obolibrary.org/obo/NCBITaxon_11250,NCBITaxon:11250,Human orthopneumovirus,SP_19,
http://www.ebi.ac.uk/efo/EFO_0007227,EFO:0007227,croup,,
http://purl.obolibrary.org/obo/NCIT_C17564,NCIT:C17564,Guideline,CE_30,
http://purl.obolibrary.org/obo/NCIT_C17564,NCIT:C17564,Guideline,CE_29,
http://purl.obolibrary.org/obo/MONDO_0100139,MONDO:0100139,asymptomatic COVID-19 infection,,
http://purl.obolibrary.org/obo/PR_P22301,PR:P22301,interleukin-10 (human),PG_12,
http://purl.obolibrary.org/obo/PR_P0DTC1-1,PR:P0DTC1-1,replicase polyprotein 1a (SARS-CoV-2),PG_22,
http://purl.obolibrary.org/obo/COVOC_0020010,COVOC:0020010,F26G19,CL_17,
http://purl.obolibrary.org/obo/NCBITaxon_2509511,NCBITaxon:2509511,Sarbecovirus,,
http://purl.obolibrary.org/obo/GO_0006310,GO:0006310,DNA recombination,BMV_53,
http://purl.obolibrary.org/obo/GO_0006310,GO:0006310,DNA recombination,BMV_119,
http://purl.obolibrary.org/obo/MONDO_0100140,MONDO:0100140,mild COVID-19 infection,,
http://purl.obolibrary.org/obo/COVOC_0040013,COVOC:0040013,NCT04315896 clinical trial,NCT:04315896,
http://purl.obolibrary.org/obo/NCIT_C15206,NCIT:C15206,Clinical Study,BMV_30,
http://purl.obolibrary.org/obo/COVOC_0090001,COVOC:0090001,CLEC4M gene,PG_7,
http://purl.obolibrary.org/obo/NCIT_C16612,NCIT:C16612,Gene,BMV_51,
http://purl.obolibrary.org/obo/NCIT_C75419,NCIT:C75419,World Health Organization,CE_92,
http://purl.obolibrary.org/obo/COVOC_0010033,COVOC:0010033,T-cell assays,BMV_142,
http://purl.obolibrary.org/obo/COVOC_0050002,COVOC:0050002,alcohol sanitizer,CE_3,
http://www.ebi.ac.uk/efo/EFO_0010192,EFO:0010192,primer,BMV_111,
http://www.ebi.ac.uk/efo/EFO_0010192,EFO:0010192,primer,BMV_100,
http://purl.obolibrary.org/obo/COVOC_0010003,COVOC:0010003,confirmed case,BMV_31,
http://purl.obolibrary.org/obo/GO_0002524,GO:0002524,hypersensitivity,BMV_65,
http://purl.obolibrary.org/obo/NCIT_C82562,NCIT:C82562,Clinical Significance,BMV_27,
http://purl.obolibrary.org/obo/NCIT_C17039,NCIT:C17039,Public Health,BMV_116,
http://purl.obolibrary.org/obo/COVOC_0070005,COVOC:0070005,Wu Han,LOC_16,
http://purl.obolibrary.org/obo/NCIT_C15429,NCIT:C15429,Research Activity,BMV_122,
http://purl.obolibrary.org/obo/NCIT_C15429,NCIT:C15429,Research Activity,BMV_121,
http://purl.obolibrary.org/obo/MAXO_0000614,MAXO:0000614,immunofluorescence assays,BMV_72,
http://purl.obolibrary.org/obo/NCIT_C155831,NCIT:C155831,Nasopharyngeal Swab Specimen,BMV_97,
http://purl.obolibrary.org/obo/COVOC_0040025,COVOC:0040025,NCT04315987 clinical trial,NCT:04315987,
http://purl.obolibrary.org/obo/COVOC_0040025,COVOC:0040025,NCT04315987 clinical trial,DG_56,
http://purl.obolibrary.org/obo/COVOC_0010045,COVOC:0010045,Western-Blot,BMV_164,
http://purl.obolibrary.org/obo/MONDO_0004995,MONDO:0004995,cardiovascular disease,DIS_34,
http://purl.obolibrary.org/obo/MONDO_0004995,MONDO:0004995,cardiovascular disease,DIS_10,
http://purl.obolibrary.org/obo/COVOC_0050014,COVOC:0050014,Developing Countries,CE_18,
http://purl.obolibrary.org/obo/COVOC_0010015,COVOC:0010015,low-input metagenomic next-generation sequencing,BMV_83,
http://purl.obolibrary.org/obo/NCIT_C25364,NCIT:C25364,Identifier,BMV_141,
http://purl.obolibrary.org/obo/COVOC_0020004,COVOC:0020004,PER.C6,CL_11,
http://purl.obolibrary.org/obo/NCIT_C17010,NCIT:C17010,Prevalence,CE_63,
http://purl.obolibrary.org/obo/COVOC_0050056,COVOC:0050056,public health emergency,CE_65,
http://www.ebi.ac.uk/efo/EFO_0010717,EFO:0010717,afebrile,DIS_4,
http://purl.obolibrary.org/obo/COVOC_0040007,COVOC:0040007,NCT04304313 clinical trial,NCT:04304313,
http://purl.obolibrary.org/obo/IDO_0000503,IDO:0000503,infectious disease pandemic,CE_54,
http://purl.obolibrary.org/obo/IDO_0000503,IDO:0000503,infectious disease pandemic,BMV_58,
http://purl.obolibrary.org/obo/PATO_0000169,PATO:0000169,viability,CE_89,
http://purl.obolibrary.org/obo/NCBITaxon_1335626,NCBITaxon:1335626,Middle East respiratory syndrome-related coronavirus,SP_15,
http://purl.obolibrary.org/obo/COVOC_0010027,COVOC:0010027,rapid testing,BMV_118,
http://purl.obolibrary.org/obo/COVOC_0020016,COVOC:0020016,rSN-122,CL_23,
http://purl.obolibrary.org/obo/NCIT_C13325,NCIT:C13325,Serum,BMV_138,
http://purl.obolibrary.org/obo/NCIT_C15719,NCIT:C15719,Surveillance,CE_84,
http://purl.obolibrary.org/obo/COVOC_0050068,COVOC:0050068,supplementary information,CE_82,
http://purl.obolibrary.org/obo/NCIT_C101230,NCIT:C101230,Triage Status,BMV_152,
http://purl.obolibrary.org/obo/COVOC_0030005,COVOC:0030005,Azvudine,DG_12,
http://purl.obolibrary.org/obo/NCIT_C20493,NCIT:C20493,Interferon,PG_13,
http://purl.obolibrary.org/obo/NCIT_C16877,NCIT:C16877,Morbidity,BMV_93,
http://purl.obolibrary.org/obo/COVOC_0040019,COVOC:0040019,NCT04318418 clinical trial,NCT:04318418,
http://purl.obolibrary.org/obo/COVOC_0050038,COVOC:0050038,infected animal,CE_43,
http://purl.obolibrary.org/obo/MONDO_0024352,MONDO:0024352,viral respiratory tract infection,DIS_66,
http://purl.obolibrary.org/obo/GO_0036338,GO:0036338,viral membrane,,
http://purl.obolibrary.org/obo/MONDO_0100116,MONDO:0100116,Middle East respiratory syndrome,DIS_42,
http://purl.obolibrary.org/obo/MONDO_0100116,MONDO:0100116,Middle East respiratory syndrome,DIS_41,
http://purl.obolibrary.org/obo/COVOC_0050008,COVOC:0050008,control measure,CE_11,
http://www.ebi.ac.uk/efo/EFO_0000264,EFO:0000264,antibody,BMV_3,
http://purl.obolibrary.org/obo/COVOC_0010009,COVOC:0010009,immunogenicity,BMV_73,
http://purl.obolibrary.org/obo/GO_0016246,GO:0016246,RNA interference,BMV_127,
http://purl.obolibrary.org/obo/COVOC_0040020,COVOC:0040020,NCT04321993 clinical trial,NCT:04321993,
http://dbpedia.org/resource/Saudi_Arabia,DBPEDIA:Saudi_Arabia,Saudi Arabia,LOC_9,
http://purl.obolibrary.org/obo/PR_000018931,PR:000018931,"angiotensinogen, signal peptide removed form",PG_5,
http://purl.obolibrary.org/obo/COVOC_0030017,COVOC:0030017,Interferon alfacon-1,DG_43,
http://purl.obolibrary.org/obo/NCIT_C70909,NCIT:C70909,Mechanical Ventilation,BMV_88,
http://purl.obolibrary.org/obo/MONDO_0005719,MONDO:0005719,Coronavinae infectious disease,DIS_18,
http://purl.obolibrary.org/obo/GO_0043657,GO:0043657,host cell,BMV_64,
http://purl.obolibrary.org/obo/NCIT_C18469,NCIT:C18469,protein-protein interaction,BMV_81,
http://purl.obolibrary.org/obo/NCIT_C18469,NCIT:C18469,Protein-Protein Interaction,BMV_81,
http://www.ebi.ac.uk/efo/EFO_0009641,EFO:0009641,malaise,DIS_40,
http://purl.obolibrary.org/obo/COVOC_0040032,COVOC:0040032,NCT04286503 clinical trial,NCT:04286503,
http://www.ebi.ac.uk/efo/EFO_0000638,EFO:0000638,overall survival,,
http://purl.obolibrary.org/obo/NCBITaxon_9836,NCBITaxon:9836,Camelus,SP_2,
http://purl.obolibrary.org/obo/GO_0061025,GO:0061025,membrane fusion,BMV_90,
http://dbpedia.org/resource/Jordan,DBPEDIA:Jordan,Jordan,LOC_7,
http://purl.obolibrary.org/obo/COVOC_0040002,COVOC:0040002,NCT04287686 Angiotensin II clinical trial,NCT:04287686,
http://www.ebi.ac.uk/efo/EFO_0004014,EFO:0004014,deletion,BMV_38,
http://purl.obolibrary.org/obo/MONDO_0005002,MONDO:0005002,chronic obstructive pulmonary disease,DIS_14,
http://purl.obolibrary.org/obo/MONDO_0005002,MONDO:0005002,chronic obstructive pulmonary disease,DIS_13,
http://purl.obolibrary.org/obo/NCIT_C17565,NCIT:C17565,Sequence Analysis,BMV_135,
http://purl.obolibrary.org/obo/PR_P0DTC7,PR:P0DTC7,ORF7a protein (SARS-CoV-2),PG_21,
http://www.ebi.ac.uk/efo/EFO_0004352,EFO:0004352,mortality,BMV_94,
http://purl.obolibrary.org/obo/COVOC_0020011,COVOC:0020011,N-176-15,CL_18,
http://purl.obolibrary.org/obo/COVOC_0030030,COVOC:0030030,Triazavirin,DG_78,
http://purl.obolibrary.org/obo/GO_0006914,GO:0006914,autophagy,BMV_11,
http://purl.obolibrary.org/obo/COVOC_0050063,COVOC:0050063,Social Distance,CE_76,
http://purl.obolibrary.org/obo/COVOC_0050063,COVOC:0050063,Social Distance,CE_75,
http://purl.obolibrary.org/obo/MONDO_0100141,MONDO:0100141,moderate COVID-19 infection,,
http://purl.obolibrary.org/obo/MAXO_0001001,MAXO:0001001,gene therapy,BMV_50,
http://purl.obolibrary.org/obo/COVOC_0040014,COVOC:0040014,NCT04291053 clinical trial,NCT:04291053,
http://purl.obolibrary.org/obo/COVOC_0050033,COVOC:0050033,Huanan market,CE_38,
http://purl.obolibrary.org/obo/COVOC_0090002,COVOC:0090002,DPP4 gene,PG_10,
http://purl.obolibrary.org/obo/COVOC_0010034,COVOC:0010034,T-cell epitopes,BMV_143,
http://purl.obolibrary.org/obo/COVOC_0010004,COVOC:0010004,conformational masking,BMV_32,
http://purl.obolibrary.org/obo/COVOC_0050075,COVOC:0050075,weather changes,CE_90,
http://purl.obolibrary.org/obo/COVOC_0030012,COVOC:0030012,Danoprevir,DG_26,
http://purl.obolibrary.org/obo/NCBITaxon_2697049,NCBITaxon:2697049,Severe acute respiratory syndrome coronavirus 2,SP_6,
http://purl.obolibrary.org/obo/NCBITaxon_2697049,NCBITaxon:2697049,Severe acute respiratory syndrome coronavirus 2,SP_16,
http://purl.obolibrary.org/obo/COVOC_0050045,COVOC:0050045,Medical Staff,CE_50,
http://purl.obolibrary.org/obo/COVOC_0040026,COVOC:0040026,NCT04273529 clinical trial,NCT:04273529,
http://purl.obolibrary.org/obo/COVOC_0010046,COVOC:0010046,possible case,,
http://purl.obolibrary.org/obo/NCIT_C26028,NCIT:C26028,Vaccine Research,BMV_26,
http://purl.obolibrary.org/obo/COVOC_0010016,COVOC:0010016,Major histocompatibility complex binding assays,BMV_86,
http://purl.obolibrary.org/obo/NCIT_C15220,NCIT:C15220,Diagnosis,BMV_39,
http://purl.obolibrary.org/obo/NCIT_C14134,NCIT:C14134,Macromolecular Structure,BMV_134,
http://purl.obolibrary.org/obo/COVOC_0020005,COVOC:0020005,47D11,CL_12,
http://purl.obolibrary.org/obo/COVOC_0030024,COVOC:0030024,PD-1 mAb,DG_57,
http://purl.obolibrary.org/obo/PR_000050252,PR:000050252,IgG heavy chain protein,BMV_74,
http://purl.obolibrary.org/obo/COVOC_0050057,COVOC:0050057,public health emergency of international concern,CE_66,
http://purl.obolibrary.org/obo/MONDO_0005249,MONDO:0005249,pneumonia,DIS_48,
http://purl.obolibrary.org/obo/NCIT_C102527,NCIT:C102527,ACE2 Gene,PG_2,
http://purl.obolibrary.org/obo/COVOC_0040008,COVOC:0040008,NCT04306705 clinical trial,NCT:04306705,
http://purl.obolibrary.org/obo/COVOC_0050027,COVOC:0050027,guiding characteristics,CE_31,
http://dbpedia.org/resource/Hong_Kong,DBPEDIA:Hong_Kong,Hong Kong,LOC_5,
http://www.ebi.ac.uk/efo/EFO_0004292,EFO:0004292,vaccination,BMV_154,
http://purl.obolibrary.org/obo/PR_P0DTC2,PR:P0DTC2,spike glycoprotein (SARS-CoV-2),BMV_153,
http://purl.obolibrary.org/obo/PR_P0DTC2,PR:P0DTC2,spike glycoprotein (SARS-CoV-2),PG_28,
http://purl.obolibrary.org/obo/PR_P0DTC2,PR:P0DTC2,spike glycoprotein (SARS-CoV-2),PG_29,
http://purl.obolibrary.org/obo/PR_P0DTC2,PR:P0DTC2,spike glycoprotein (SARS-CoV-2),BMV_62,
http://purl.obolibrary.org/obo/COVOC_0020017,COVOC:0020017,rSN-150,CL_24,
http://purl.obolibrary.org/obo/MONDO_0002258,MONDO:0002258,pharyngitis,DIS_59,
http://purl.obolibrary.org/obo/COVOC_0050069,COVOC:0050069,surface,CE_83,
http://purl.obolibrary.org/obo/NCIT_C95533,NCIT:C95533,Neutralization,BMV_35,
http://purl.obolibrary.org/obo/MAXO_0000609,MAXO:0000609,serology test,BMV_136,
http://purl.obolibrary.org/obo/GO_0009405,GO:0009405,pathogenesis,BMV_105,
http://purl.obolibrary.org/obo/GO_0009405,GO:0009405,pathogenesis,BMV_160,
http://purl.obolibrary.org/obo/COVOC_0030006,COVOC:0030006,Baloxavir marboxil,DG_13,
http://purl.obolibrary.org/obo/COVOC_0050039,COVOC:0050039,intermediate host,CE_44,
http://purl.obolibrary.org/obo/NCIT_C13187,NCIT:C13187,Amino Acid Sequence,,
http://purl.obolibrary.org/obo/NCIT_C20464,NCIT:C20464,Cytokine,PG_8,
http://purl.obolibrary.org/obo/COVOC_0050009,COVOC:0050009,cross protection,CE_12,
http://purl.obolibrary.org/obo/COVOC_0070001,COVOC:0070001,Wu Bei,LOC_15,
http://www.ebi.ac.uk/efo/EFO_0004847,EFO:0004847,age at onset,CE_2,
http://purl.obolibrary.org/obo/NCIT_C61404,NCIT:C61404,Spread,CE_78,
http://purl.obolibrary.org/obo/MONDO_0025481,MONDO:0025481,zoonosis,BMV_165,
http://purl.obolibrary.org/obo/COVOC_0040021,COVOC:0040021,NCT04304053 clinical trial,NCT:04304053,
http://purl.obolibrary.org/obo/COVOC_0050040,COVOC:0050040,international concern,CE_45,
http://purl.obolibrary.org/obo/COVOC_0030018,COVOC:0030018,Jakotinib hydrochloride,DG_45,
http://purl.obolibrary.org/obo/COVOC_0050010,COVOC:0050010,crucial role,CE_13,
http://purl.obolibrary.org/obo/MONDO_0021146,MONDO:0021146,headache disorder,DIS_33,
http://purl.obolibrary.org/obo/PR_000001471,PR:000001471,interleukin-10,PG_14,
http://purl.obolibrary.org/obo/NCIT_C3833,NCIT:C3833,Asymptomatic,BMV_10,
http://purl.obolibrary.org/obo/NCBITaxon_39733,NCBITaxon:39733,Astroviridae,BMV_9,
http://purl.obolibrary.org/obo/COVOC_0050052,COVOC:0050052,positive rate,CE_61,
http://purl.obolibrary.org/obo/NCIT_C68780,NCIT:C68780,Purification,BMV_117,
http://purl.obolibrary.org/obo/COVOC_0040003,COVOC:0040003,NCT04288713 clinical trial,NCT:04288713,
http://purl.obolibrary.org/obo/COVOC_0050022,COVOC:0050022,Geographic Information Systems,CE_26,
http://purl.obolibrary.org/obo/NCIT_C17089,NCIT:C17089,Research Personnel,CE_69,
http://www.ebi.ac.uk/efo/EFO_0005384,EFO:0005384,HuH-7,CL_5,
http://purl.obolibrary.org/obo/GO_0039693,GO:0039693,viral DNA genome replication,,
http://purl.obolibrary.org/obo/COVOC_0020012,COVOC:0020012,S-9-11,CL_19,
http://purl.obolibrary.org/obo/GO_0006915,GO:0006915,apoptotic process,BMV_8,
http://purl.obolibrary.org/obo/NCIT_C89252,NCIT:C89252,RNA Sequence,BMV_129,
http://purl.obolibrary.org/obo/COVOC_0030001,COVOC:0030001,3CLpro-1,DG_1,
http://purl.obolibrary.org/obo/MONDO_0100142,MONDO:0100142,severe COVID-19 infection,,
http://purl.obolibrary.org/obo/COVOC_0050034,COVOC:0050034,human health,CE_39,
http://purl.obolibrary.org/obo/COVOC_0040015,COVOC:0040015,NCT04321421 clinical trial,NCT:04321421,
http://purl.obolibrary.org/obo/MONDO_0005618,MONDO:0005618,anxiety disorder,DIS_8,
http://purl.obolibrary.org/obo/COVOC_0090003,COVOC:0090003,replicase polyprotein 1a (BtCoV),PG_23,
http://purl.obolibrary.org/obo/MONDO_0005015,MONDO:0005015,diabetes mellitus (disease),DIS_21,
http://purl.obolibrary.org/obo/COVOC_0050004,COVOC:0050004,climate conditions,CE_6,
http://purl.obolibrary.org/obo/PR_Q9H2X3,PR:Q9H2X3,C-type lectin domain family 4 member M (human),PG_6,
http://purl.obolibrary.org/obo/COVOC_0010005,COVOC:0010005,fecal sample,BMV_48,
http://purl.obolibrary.org/obo/COVOC_0050076,COVOC:0050076,wide range,CE_91,
http://purl.obolibrary.org/obo/COVOC_0030013,COVOC:0030013,Diammonium glycyrrhizinate,DG_29,
http://www.ebi.ac.uk/efo/EFO_0004420,EFO:0004420,genome,BMV_56,
http://purl.obolibrary.org/obo/COVOC_0040027,COVOC:0040027,NCT04273581 clinical trial,NCT:04273581,
http://purl.obolibrary.org/obo/COVOC_0050046,COVOC:0050046,non-social distancing,CE_52,
http://purl.obolibrary.org/obo/COVOC_0010047,COVOC:0010047,probable case,,
http://purl.obolibrary.org/obo/COVOC_0050016,COVOC:0050016,drug repurposing,CE_20,
http://purl.obolibrary.org/obo/GO_0019076,GO:0019076,viral release from host cell,,
http://purl.obolibrary.org/obo/MONDO_0007186,MONDO:0007186,gastroesophageal reflux disease,DIS_32,
http://purl.obolibrary.org/obo/NCIT_C41395,NCIT:C41395,Diagnostic Specificity,CE_77,
